data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1RON;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
20260421;0,1122;3,5970;2,5738;0,4593;2,6338;2,1234;2,8277;4,2320;1,1698;4,6098;4,8574;0,0815;2,2598;0,1742;0,5663;2,9553;0,3850;0,3929;0,8300;0,0800;1,2017;0,4074;0,0600;0,2077;0,2199;0,7261;0,9097;2,0981;3,8454;0,2446;0,5276;4,9423;76;076/A/NBP/2026;
20260422;0,1122;3,6080;2,5851;0,4607;2,6440;2,1348;2,8348;4,2408;1,1646;4,6254;4,8809;0,0821;2,2640;0,1742;0,5675;2,9491;0,3890;0,3940;0,8322;0,0803;1,2008;0,4040;0,0600;0,2086;0,2191;0,7283;0,9126;2,1007;3,8441;0,2442;0,5289;4,9474;77;077/A/NBP/2026;
20260423;0,1120;3,6321;2,5981;0,4637;2,6585;2,1379;2,8461;4,2501;1,1617;4,6318;4,9046;0,0827;2,2744;0,1744;0,5687;2,9556;0,3902;0,3939;0,8344;0,0807;1,2075;0,4089;0,0601;0,2090;0,2195;0,7312;0,9162;2,1013;3,8583;0,2453;0,5314;4,9705;78;078/A/NBP/2026;
20260424;0,1119;3,6294;2,5886;0,4632;2,6514;2,1257;2,8407;4,2428;1,1562;4,6170;4,8911;0,0824;2,2723;0,1741;0,5677;2,9505;0,3884;0,3919;0,8331;0,0805;1,2126;0,4041;0,0598;0,2083;0,2180;0,7222;0,9156;2,1111;3,8494;0,2448;0,5310;4,9666;79;079/A/NBP/2026;
20260427;0,1118;3,6130;2,5969;0,4609;2,6533;2,1357;2,8378;4,2445;1,1678;4,6106;4,8970;0,0819;2,2700;0,1743;0,5680;2,9517;0,3906;0,3930;0,8336;0,0802;1,2102;0,4036;0,0595;0,2082;0,2193;0,7255;0,9141;2,1018;3,8345;0,2458;0,5296;4,9641;80;080/A/NBP/2026;
20260428;0,1117;3,6293;2,6051;0,4632;2,6595;2,1379;2,8442;4,2470;1,1639;4,6003;4,9016;0,0824;2,2761;0,1743;0,5683;2,9616;0,3905;0,3924;0,8338;0,0805;1,2159;0,4054;0,0592;0,2084;0,2189;0,7283;0,9186;2,1082;3,8402;0,2464;0,5309;4,9616;81;081/A/NBP/2026;
20260429;0,1113;3,6356;2,6013;0,4639;2,6571;2,1302;2,8451;4,2537;1,1671;4,6041;4,9076;0,0825;2,2761;0,1745;0,5692;2,9705;0,3906;0,3922;0,8340;0,0804;1,2268;0,4089;0,0590;0,2088;0,2191;0,7306;0,9201;2,1040;3,8339;0,2458;0,5321;4,9869;82;082/A/NBP/2026;
20260430;0,1117;3,6460;2,5997;0,4654;2,6676;2,1284;2,8510;4,2589;1,1634;4,6182;4,9170;0,0829;2,2845;0,1747;0,5700;2,9617;0,3896;0,3922;0,8298;0,0806;1,2256;0,4022;0,0593;0,2079;0,2167;0,7299;0,9182;2,1064;3,8321;0,2463;0,5337;4,9844;83;083/A/NBP/2026;
20260504;0,1116;3,6303;2,6120;0,4634;2,6691;2,1421;2,8485;4,2544;1,1719;4,6395;4,9229;0,0825;2,3127;0,1745;0,5693;2,9586;0,3918;0,3927;0,8183;0,0803;1,2300;0,4035;0,0589;0,2079;0,2183;0,7322;0,9178;2,0900;3,8201;0,2470;0,5315;4,9881;84;084/A/NBP/2026;
20260505;0,1112;3,6403;2,6056;0,4646;2,6733;2,1402;2,8513;4,2551;1,1697;4,6466;4,9297;0,0827;2,3143;0,1745;0,5694;2,9673;0,3930;0,3923;0,8186;0,0804;1,2349;0,3994;0,0591;0,2082;0,2170;0,7332;0,9186;2,0903;3,8160;0,2470;0,5316;4,9872;85;085/A/NBP/2026;
20260506;0,1117;3,6005;2,6142;0,4595;2,6507;2,1495;2,8383;4,2351;1,1783;4,6227;4,9060;0,0821;2,3083;0,1739;0,5667;2,9575;0,3880;0,3908;0,8078;0,0795;1,2370;0,3973;0,0588;0,2088;0,2199;0,7332;0,9156;2,0710;3,8024;0,2486;0,5284;4,9675;86;086/A/NBP/2026;
20260507;0,1119;3,5921;2,6074;0,4586;2,6368;2,1465;2,8379;4,2286;1,1856;4,6199;4,8934;0,0820;2,2978;0,1740;0,5659;2,9406;0,3889;0,3897;0,8028;0,0792;1,2378;0,4025;0,0595;0,2087;0,2207;0,7297;0,9194;2,0722;3,8150;0,2475;0,5281;4,9503;87;087/A/NBP/2026;
20260508;0,1116;3,5947;2,6003;0,4590;2,6330;2,1431;2,8360;4,2284;1,1906;4,6187;4,8931;0,0820;2,2937;0,1740;0,5659;2,9405;0,3890;0,3899;0,8067;0,0792;1,2367;0,4024;0,0593;0,2085;0,2189;0,7298;0,9171;2,0701;3,8065;0,2450;0,5284;4,9429;88;088/A/NBP/2026;
20260511;0,1110;3,6007;2,6064;0,4599;2,6343;2,1423;2,8374;4,2386;1,1934;4,6258;4,8998;0,0818;2,2921;0,1743;0,5672;2,9476;0,3913;0,3897;0,8125;0,0793;1,2365;0,4032;0,0591;0,2093;0,2191;0,7354;0,9177;2,0682;3,7815;0,2448;0,5298;4,9566;89;089/A/NBP/2026;
20260512;0,1116;3,6167;2,6102;0,4620;2,6392;2,1501;2,8411;4,2478;1,1910;4,6330;4,8935;0,0822;2,2946;0,1746;0,5684;2,9581;0,3943;0,3902;0,8148;0,0796;1,2421;0,4032;0,0588;0,2096;0,2187;0,7401;0,9193;2,0673;3,7798;0,2427;0,5321;4,9658;90;090/A/NBP/2026;
20260513;0,1122;3,6336;2,6309;0,4641;2,6525;2,1546;2,8557;4,2524;1,1842;4,6446;4,9141;0,0826;2,3025;0,1747;0,5691;2,9613;0,3957;0,3901;0,8169;0,0799;1,2520;0,4053;0,0592;0,2109;0,2206;0,7429;0,9246;2,0805;3,7946;0,2438;0,5350;4,9764;91;091/A/NBP/2026;
20260514;0,1120;3,6205;2,6259;0,4622;2,6420;2,1504;2,8440;4,2401;1,1848;4,6302;4,8948;0,0824;2,2930;0,1743;0,5674;2,9527;0,3938;0,3886;0,8143;0,0795;1,2457;0,4080;0,0588;0,2106;0,2206;0,7224;0,9209;2,0730;3,7780;0,2429;0,5336;4,9669;92;092/A/NBP/2026;
20260515;0,1119;3,6525;2,6140;0,4665;2,6566;2,1365;2,8543;4,2489;1,1806;4,6482;4,8745;0,0828;2,3035;0,1746;0,5686;2,9588;0,3919;0,3876;0,8164;0,0801;1,2528;0,4086;0,0592;0,2104;0,2193;0,7327;0,9247;2,0914;3,8069;0,2434;0,5368;4,9827;93;093/A/NBP/2026;
20260518;0,1119;3,6451;2,6092;0,4655;2,6535;2,1363;2,8505;4,2434;1,1776;4,6439;4,8761;0,0825;2,2949;0,1744;0,5678;2,9550;0,3919;0,3870;0,8143;0,0800;1,2494;0,4007;0,0591;0,2107;0,2192;0,7209;0,9178;2,0658;3,7868;0,2435;0,5363;4,9933;94;094/A/NBP/2026;
20260519;0,1117;3,6467;2,5957;0,4656;2,6505;2,1319;2,8470;4,2389;1,1754;4,6347;4,8844;0,0826;2,2916;0,1745;0,5672;2,9560;0,3933;0,3877;0,8119;0,0799;1,2570;0,4048;0,0591;0,2107;0,2194;0,7307;0,9173;2,0604;3,7813;0,2418;0,5360;4,9745;95;095/A/NBP/2026;
20260520;0,1122;3,6709;2,6106;0,4687;2,6654;2,1436;2,8662;4,2546;1,1774;4,6455;4,9126;0,0830;2,3081;0,1749;0,5693;2,9669;0,3950;0,3905;0,8136;0,0804;1,2561;0,4046;0,0595;0,2112;0,2204;0,7272;0,9251;2,0852;3,7905;0,2439;0,5395;5,0051;96;096/A/NBP/2026;
20260521;0,1120;3,6529;2,6052;0,4663;2,6536;2,1426;2,8564;4,2460;1,1823;4,6409;4,9078;0,0826;2,2977;0,1748;0,5682;2,9609;0,3945;0,3906;0,8097;0,0798;1,2558;0,4067;0,0593;0,2111;0,2215;0,7312;0,9215;2,0702;3,7906;0,2430;0,5373;5,0009;97;097/A/NBP/2026;
20260522;0,1119;3,6571;2,6089;0,4667;2,6531;2,1436;2,8573;4,2453;1,1822;4,6514;4,9104;0,0826;2,2988;0,1748;0,5681;2,9522;0,3959;0,3911;0,8088;0,0800;1,2561;0,4063;0,0593;0,2110;0,2218;0,7306;0,9217;2,0667;3,8130;0,2410;0,5382;5,0022;98;098/A/NBP/2026;
20260525;0,1120;3,6374;2,6068;0,4643;2,6334;2,1356;2,8481;4,2352;1,1854;4,6530;4,9078;0,0822;2,2886;0,1745;0,5668;2,9493;0,3936;0,3923;0,8073;0,0792;1,2591;0,4035;0,0592;0,2104;0,2228;0,7217;0,9203;2,0510;3,8177;0,2403;0,5362;4,9910;99;099/A/NBP/2026;
20260526;0,1114;3,6394;2,6072;0,4644;2,6368;2,1273;2,8477;4,2352;1,1869;4,6388;4,9044;0,0822;2,2860;0,1745;0,5668;2,9493;0,3934;0,3911;0,8089;0,0793;1,2672;0,4067;0,0591;0,2103;0,2224;0,7264;0,9175;2,0469;3,8082;0,2419;0,5364;4,9910;100;100/A/NBP/2026;
20260527;0,1118;3,6404;2,5999;0,4647;2,6328;2,1397;2,8505;4,2393;1,1936;4,6306;4,8950;0,0822;2,2839;0,1746;0,5673;2,9604;0,3915;0,3931;0,8099;0,0793;1,2832;0,4071;0,0593;0,2104;0,2227;0,7234;0,9181;2,0474;3,8027;0,2429;0,5369;4,9884;101;101/A/NBP/2026;
20260528;0,1116;3,6463;2,5953;0,4655;2,6311;2,1467;2,8503;4,2355;1,1920;4,6224;4,8866;0,0824;2,2867;0,1744;0,5668;2,9578;0,3928;0,3917;0,8072;0,0794;1,2895;0,4074;0,0592;0,2095;0,2221;0,7207;0,9167;2,0508;3,8099;0,2428;0,5378;4,9805;102;102/A/NBP/2026;
20260529;0,1117;3,6395;2,6034;0,4645;2,6364;2,1692;2,8473;4,2322;1,1937;4,6401;4,8806;0,0822;2,2848;0,1743;0,5663;2,9554;0,3939;0,3928;0,8065;0,0793;1,2951;0,4084;0,0591;0,2099;0,2239;0,7215;0,9172;2,0367;3,8225;0,2412;0,5377;4,9790;103;103/A/NBP/2026;
20260601;0,1115;3,6319;2,6092;0,4634;2,6290;2,1669;2,8436;4,2341;1,1956;4,6378;4,8924;0,0820;2,2778;0,1743;0,5665;2,9526;0,3933;0,3927;0,8061;0,0790;1,2916;0,4082;0,0588;0,2097;0,2237;0,7211;0,9160;2,0324;3,8274;0,2410;0,5368;4,9772;104;104/A/NBP/2026;
20260602;0,1116;3,6358;2,6104;0,4639;2,6257;2,1558;2,8445;4,2334;1,1929;4,6257;4,8950;0,0820;2,2761;0,1744;0,5664;2,9481;0,3916;0,3912;0,8057;0,0791;1,2910;0,4071;0,0590;0,2101;0,2244;0,7234;0,9170;2,0386;3,8179;0,2395;0,5376;4,9773;105;105/A/NBP/2026;
20260603;0,1115;3,6553;2,6176;0,4665;2,6380;2,1547;2,8505;4,2433;1,1929;4,6301;4,9138;0,0824;2,2880;0,1754;0,5677;2,9591;0,3935;0,3900;0,8069;0,0795;1,2738;0,4115;0,0592;0,2113;0,2242;0,7303;0,9150;2,0370;3,8191;0,2395;0,5397;4,9870;106;106/A/NBP/2026;
20260605;0,1115;3,6392;2,5949;0,4645;2,6203;2,1366;2,8343;4,2348;1,1958;4,6173;4,8966;0,0820;2,2752;0,1752;0,5666;2,9490;0,3903;0,3892;0,8053;0,0789;1,2519;0,4065;0,0592;0,2104;0,2233;0,7186;0,9034;2,0201;3,8295;0,2364;0,5375;4,9770;107;107/A/NBP/2026;
20260608;0,1122;3,6898;2,6004;0,4710;2,6448;2,1409;2,8607;4,2462;1,1916;4,6230;4,9154;0,0828;2,3056;0,1753;0,5681;2,9570;0,3898;0,3895;0,8092;0,0800;1,2492;0,4031;0,0598;0,2112;0,2227;0,7134;0,9061;2,0301;3,8556;0,2407;0,5439;4,9931;108;108/A/NBP/2026;
20260609;0,1116;3,6671;2,5863;0,4680;2,6312;2,1384;2,8519;4,2359;1,1928;4,6042;4,9069;0,0817;2,2895;0,1752;0,5667;2,9539;0,3871;0,3891;0,8086;0,0795;1,2484;0,3973;0,0596;0,2107;0,2228;0,7062;0,9021;2,0311;3,8486;0,2412;0,5417;5,0025;109;109/A/NBP/2026;
20260610;0,1118;3,6767;2,5775;0,4692;2,6391;2,1361;2,8553;4,2481;1,1940;4,6030;4,9219;0,0818;2,2920;0,1757;0,5684;2,9624;0,3873;0,3877;0,8107;0,0796;1,2356;0,4010;0,0599;0,2108;0,2222;0,7108;0,9046;2,0480;3,8564;0,2414;0,5425;5,0109;110;110/A/NBP/2026;
20260611;0,1120;3,6878;2,5790;0,4706;2,6390;2,1323;2,8625;4,2530;1,1958;4,6093;4,9284;0,0821;2,2972;0,1758;0,5690;2,9658;0,3872;0,3867;0,8117;0,0797;1,2466;0,4030;0,0601;0,2118;0,2231;0,7115;0,9062;2,0511;3,8516;0,2410;0,5441;5,0282;111;111/A/NBP/2026;
20260612;0,1123;3,6697;2,5839;0,4683;2,6243;2,1383;2,8588;4,2484;1,2041;4,6121;4,9223;0,0819;2,2923;0,1757;0,5684;2,9544;0,3842;0,3888;0,8113;0,0793;1,2562;0,4055;0,0605;0,2132;0,2257;0,7195;0,9046;2,0535;3,8607;0,2418;0,5428;5,0197;112;112/A/NBP/2026;
20260615;0,1124;3,6588;2,5871;0,4670;2,6182;2,1383;2,8546;4,2447;1,2105;4,6118;4,9111;0,0816;2,2847;0,1759;0,5679;2,9436;0,3848;0,3899;0,8106;0,0791;1,2633;0,4068;0,0606;0,2127;0,2261;0,7231;0,9033;2,0677;3,8649;0,2418;0,5413;5,0118;113;113/A/NBP/2026;
20260616;0,1125;3,6589;2,5858;0,4671;2,6128;2,1315;2,8548;4,2462;1,2145;4,6042;4,9115;0,0817;2,2821;0,1757;0,5681;2,9406;0,3840;0,3896;0,8117;0,0790;1,2599;0,4109;0,0608;0,2128;0,2264;0,7240;0,9006;2,0678;3,8686;0,2428;0,5415;5,0024;114;114/A/NBP/2026;
20260617;0,1122;3,6542;2,5805;0,4664;2,6107;2,1260;2,8493;4,2396;1,2126;4,6143;4,9027;0,0816;2,2809;0,1755;0,5672;2,9360;0,3854;0,3896;0,8101;0,0787;1,2539;0,4123;0,0605;0,2121;0,2252;0,7177;0,8983;2,0604;3,8656;0,2414;0,5408;5,0001;115;115/A/NBP/2026;
20260618;0,1131;3,7072;2,5993;0,4730;2,6252;2,1384;2,8744;4,2568;1,2095;4,6199;4,9101;0,0825;2,3058;0,1761;0,5695;2,9479;0,3840;0,3882;0,8134;0,0798;1,2590;0,4162;0,0611;0,2140;0,2256;0,7261;0,9010;2,0939;3,9306;0,2412;0,5479;5,0191;116;116/A/NBP/2026;
20260619;0,1132;3,7162;2,6085;0,4741;2,6291;2,1342;2,8777;4,2604;1,2072;4,6118;4,9176;0,0828;2,3041;0,1760;0,5700;2,9545;0,3829;0,3881;0,8131;0,0800;1,2567;0,4124;0,0612;0,2143;0,2257;0,7204;0,8995;2,0901;3,9360;0,2430;0,5488;5,0532;117;117/A/NBP/2026;
20260622;0,1132;3,7282;2,6082;0,4756;2,6295;2,1331;2,8833;4,2693;1,2130;4,6145;4,9234;0,0829;2,3047;0,1764;0,5712;2,9648;0,3845;0,3886;0,8151;0,0803;1,2567;0,4126;0,0611;0,2148;0,2264;0,7234;0,8986;2,0909;3,9383;0,2422;0,5503;5,0638;118;118/A/NBP/2026;
20260623;0,1132;3,7554;2,6087;0,4790;2,6482;2,1351;2,8985;4,2842;1,2093;4,6371;4,9646;0,0836;2,3263;0,1770;0,5732;2,9751;0,3850;0,3881;0,8169;0,0807;1,2535;0,4145;0,0613;0,2149;0,2277;0,7301;0,9054;2,1051;3,9593;0,2441;0,5534;5,0810;119;119/A/NBP/2026;
20260624;0,1130;3,7756;2,6043;0,4816;2,6536;2,1321;2,9100;4,2864;1,2062;4,6526;4,9810;0,0841;2,3342;0,1769;0,5734;2,9767;0,3840;0,3867;0,8167;0,0811;1,2641;0,4129;0,0615;0,2147;0,2273;0,7284;0,9129;2,1057;3,9898;0,2442;0,5547;5,1039;120;120/A/NBP/2026;
20260625;0,1131;3,7720;2,6033;0,4811;2,6515;2,1301;2,9097;4,2878;1,2095;4,6516;4,9754;0,0839;2,3313;0,1770;0,5736;2,9735;0,3826;0,3882;0,8200;0,0809;1,2690;0,4102;0,0616;0,2143;0,2281;0,7270;0,9165;2,1049;3,9933;0,2448;0,5549;5,1154;121;121/A/NBP/2026;
20260626;0,1126;3,7599;2,5926;0,4795;2,6506;2,1245;2,9053;4,2869;1,2108;4,6511;4,9695;0,0837;2,3269;0,1767;0,5735;2,9770;0,3800;0,3871;0,8184;0,0806;1,2534;0,4082;0,0613;0,2144;0,2284;0,7265;0,9199;2,0994;3,9831;0,2444;0,5529;5,1151;122;122/A/NBP/2026;
20260629;0,1131;3,7636;2,5937;0,4799;2,6510;2,1260;2,9087;4,2890;1,2106;4,6516;4,9707;0,0839;2,3254;0,1767;0,5738;2,9785;0,3790;0,3865;0,8180;0,0807;1,2595;0,4079;0,0615;0,2151;0,2288;0,7277;0,9241;2,1096;3,9843;0,2439;0,5540;5,1018;123;123/A/NBP/2026;
20260630;0,1135;3,7708;2,5949;0,4808;2,6493;2,1313;2,9125;4,2963;1,2100;4,6585;4,9887;0,0841;2,3231;0,1772;0,5748;2,9835;0,3801;0,3875;0,8190;0,0808;1,2618;0,4086;0,0615;0,2159;0,2298;0,7289;0,9248;2,1090;3,9807;0,2431;0,5557;5,1085;124;124/A/NBP/2026;
20260701;0,1130;3,7708;2,5989;0,4808;2,6516;2,1403;2,9090;4,2976;1,2063;4,6566;4,9952;0,0842;2,3182;0,1771;0,5750;2,9886;0,3793;0,3871;0,8198;0,0807;1,2677;0,4085;0,0612;0,2152;0,2297;0,7308;0,9211;2,1025;3,9678;0,2425;0,5551;5,1150;125;125/A/NBP/2026;
20260702;0,1129;3,7568;2,5957;0,4790;2,6480;2,1392;2,9063;4,2905;1,2080;4,6715;5,0181;0,0838;2,3331;0,1772;0,5740;2,9837;0,3807;0,3876;0,8200;0,0803;1,2539;0,4064;0,0610;0,2143;0,2297;0,7223;0,9220;2,0879;3,9417;0,2427;0,5535;5,1101;126;126/A/NBP/2026;
20260703;0,1129;3,7420;2,5973;0,4771;2,6391;2,1393;2,8997;4,2857;1,2118;4,6629;4,9994;0,0838;2,3237;0,1771;0,5734;2,9803;0,3811;0,3881;0,8184;0,0799;1,2492;0,4043;0,0609;0,2145;0,2306;0,7188;0,9194;2,0847;3,9260;0,2445;0,5518;5,1043;127;127/A/NBP/2026;
20260706;0,1127;3,7540;2,6023;0,4787;2,6385;2,1333;2,9022;4,2872;1,2141;4,6610;5,0069;0,0842;2,3137;0,1775;0,5736;2,9772;0,3816;0,3883;0,8198;0,0801;1,2491;0,4076;0,0610;0,2149;0,2315;0,7263;0,9200;2,0867;3,9326;0,2448;0,5527;5,1061;128;128/A/NBP/2026;
20260707;0,1128;3,7573;2,6082;0,4791;2,6438;2,1383;2,9081;4,2938;1,2112;4,6596;5,0314;0,0843;2,3208;0,1773;0,5744;2,9818;0,3835;0,3895;0,8204;0,0802;1,2477;0,4047;0,0612;0,2156;0,2312;0,7329;0,9226;2,0903;3,9505;0,2470;0,5530;5,1062;129;129/A/NBP/2026;
20260708;0,1128;3,7755;2,6108;0,4815;2,6657;2,1501;2,9175;4,3080;1,2039;4,6740;5,0365;0,0848;2,3236;0,1776;0,5763;3,0000;0,3864;0,3885;0,8227;0,0806;1,2371;0,4064;0,0614;0,2149;0,2300;0,7314;0,9266;2,0982;3,9505;0,2497;0,5552;5,1190;130;130/A/NBP/2026;
20260709;0,1127;3,7692;2,6138;0,4809;2,6569;2,1618;2,9151;4,3069;1,2019;4,6702;5,0553;0,0846;2,3210;0,1776;0,5761;3,0076;0,3858;0,3894;0,8225;0,0802;1,2454;0,4026;0,0612;0,2148;0,2302;0,7317;0,9250;2,0853;3,9517;0,2492;0,5548;5,1244;131;131/A/NBP/2026;
20260710;0,1141;3,8025;2,6401;0,4851;2,6838;2,1928;2,9455;4,3465;1,2185;4,7157;5,0994;0,0854;2,3518;0,1791;0,5815;3,0310;0,3894;0,3937;0,8302;0,0809;1,2650;0,4102;0,0618;0,2169;0,2330;0,7433;0,9345;2,1067;3,9857;0,2526;0,5610;5,1613;132;132/A/NBP/2026;
20260713;0,1135;3,7846;2,6273;0,4828;2,6775;2,1888;2,9289;4,3281;1,2151;4,6826;5,0692;0,0847;2,3350;0,1784;0,5790;3,0182;0,3874;0,3924;0,8268;0,0804;1,2512;0,4092;0,0615;0,2165;0,2315;0,7406;0,9286;2,0904;3,9581;0,2536;0,5581;5,1478;133;133/A/NBP/2026;
20260714;0,1136;3,8076;2,6440;0,4858;2,7021;2,2075;2,9450;4,3407;1,2037;4,6861;5,0926;0,0848;2,3464;0,1787;0,5807;3,0312;0,3910;0,3931;0,8286;0,0810;1,2618;0,4081;0,0617;0,2175;0,2311;0,7412;0,9340;2,1055;3,9568;0,2546;0,5618;5,1639;134;134/A/NBP/2026;
20260715;0,1127;3,7879;2,6472;0,4832;2,6952;2,2046;2,9332;4,3275;1,2048;4,6764;5,0745;0,0846;2,3340;0,1787;0,5789;3,0178;0,3891;0,3915;0,8255;0,0805;1,2662;0,4087;0,0614;0,2175;0,2315;0,7469;0,9289;2,0968;3,9360;0,2539;0,5595;5,1493;135;135/A/NBP/2026;
20260716;0,1125;3,7731;2,6407;0,4813;2,6875;2,2076;2,9281;4,3262;1,2036;4,6760;5,1014;0,0845;2,3269;0,1788;0,5787;3,0211;0,3900;0,3925;0,8254;0,0800;1,2590;0,4081;0,0612;0,2167;0,2309;0,7428;0,9263;2,0979;3,9199;0,2550;0,5575;5,1515;136;136/A/NBP/2026;
20260717;0,1129;3,7951;2,6462;0,4840;2,7049;2,2125;2,9408;4,3420;1,1972;4,7060;5,1019;0,0850;2,3369;0,1795;0,5808;3,0321;0,3927;0,3931;0,8281;0,0804;1,2454;0,4103;0,0616;0,2172;0,2303;0,7447;0,9290;2,1214;3,9390;0,2555;0,5599;5,1537;137;137/A/NBP/2026;
20260720;0,1127;3,7906;2,6535;0,4834;2,7033;2,2190;2,9378;4,3359;1,2003;4,6966;5,1056;0,0848;2,3345;0,1792;0,5800;3,0236;0,3927;0,3927;0,8271;0,0803;1,2457;0,4053;0,0614;0,2167;0,2302;0,7411;0,9267;2,1135;3,9323;0,2559;0,5602;5,1526;138;138/A/NBP/2026;
20260721;0,1127;3,7885;2,6603;0,4831;2,6934;2,2197;2,9371;4,3268;1,2011;4,6756;5,0877;0,0846;2,3287;0,1789;0,5788;3,0257;0,3930;0,3917;0,8258;0,0803;1,2417;0,4054;0,0614;0,2179;0,2305;0,7441;0,9263;2,1182;3,9367;0,2567;0,5599;5,1486;139;139/A/NBP/2026;

kod ISO;THB;USD;AUD;HKD;CAD;NZD;SGD;EUR;HUF;CHF;GBP;UAH;JPY;CZK;DKK;ISK;NOK;SEK;RON;TRY;ILS;CLP;PHP;MXN;ZAR;BRL;MYR;IDR;INR;KRW;CNY;XDR;
nazwa waluty;bat (Tajlandia);dolar amerykañski;dolar australijski;dolar Hongkongu;dolar kanadyjski;dolar nowozelandzki;dolar singapurski;euro;forint (Wêgry);frank szwajcarski;funt szterling;hrywna (Ukraina);jen (Japonia);korona czeska;korona duñska;korona islandzka;korona norweska;korona szwedzka;lej rumuñski;lira turecka;nowy izraelski szekel;peso chilijskie;peso filipiñskie;peso meksykañskie;rand (Republika Po³udniowej Afryki);real (Brazylia);ringgit (Malezja);rupia indonezyjska;rupia indyjska;won po³udniowokoreañski;yuan renminbi (Chiny);SDR (MFW);
liczba jednostek;1;1;1;1;1;1;1;1;100;1;1;1;100;1;1;100;1;1;1;1;1;100;1;1;1;1;1;10000;100;100;1;1;
